,country,age,new_user,source,total_pages_visited,converted
205845,Germany,34,1,Seo,10,0
78116,US,37,1,Direct,6,0
246483,UK,39,0,Direct,6,0
63604,US,22,1,Seo,5,0
82024,China,24,1,Ads,4,0
243491,China,49,1,Ads,5,0
31633,China,22,1,Ads,6,0
137804,US,26,1,Seo,10,0
245025,US,19,1,Seo,3,0
33863,US,28,0,Seo,1,0
69937,US,26,0,Ads,2,0
100877,US,35,0,Ads,4,0
78174,China,38,1,Seo,8,0
269034,US,35,0,Direct,9,0
284252,Germany,23,1,Direct,8,0
38287,US,36,0,Seo,3,0
43383,Germany,36,1,Seo,1,0
156663,UK,41,0,Ads,2,0
56871,China,31,1,Ads,3,0
211530,China,32,1,Seo,1,0
65522,US,24,0,Direct,18,1
123331,China,44,1,Seo,2,0
136577,China,38,1,Ads,6,0
185187,US,18,1,Ads,1,0
88743,UK,32,1,Seo,3,0
92169,US,45,0,Ads,3,0
54430,China,21,0,Direct,1,0
217966,UK,22,0,Seo,10,0
87255,China,23,1,Seo,15,0
164078,China,49,0,Direct,1,0
240244,UK,23,0,Seo,7,0
211982,US,40,1,Seo,4,0
56808,UK,31,1,Ads,2,0
200196,US,30,0,Seo,7,0
100601,UK,21,1,Seo,3,0
86930,Germany,33,0,Seo,5,0
201363,China,23,1,Seo,1,0
189132,US,27,1,Ads,4,0
210051,US,29,1,Seo,8,0
38823,US,51,1,Seo,1,0
77985,US,20,0,Seo,10,0
102624,China,39,1,Ads,2,0
239894,US,28,1,Ads,7,0
160024,China,27,1,Seo,6,0
11642,US,31,0,Ads,1,0
61646,China,40,0,Ads,4,0
235215,US,34,0,Seo,7,0
4871,China,22,0,Ads,4,0
113652,US,24,1,Seo,3,0
4888,China,40,1,Seo,15,0
6166,UK,23,1,Seo,1,0
233178,China,34,1,Seo,1,0
7322,China,34,1,Ads,12,0
106965,US,31,1,Seo,4,0
210149,US,23,1,Ads,7,0
134015,US,29,1,Seo,6,0
50425,UK,30,0,Seo,2,0
32867,US,17,1,Ads,9,0
110355,UK,39,1,Direct,3,0
81299,US,32,0,Ads,7,0
55113,US,33,1,Seo,13,0
232759,US,31,1,Seo,2,0
82411,US,38,0,Seo,5,0
161415,China,23,1,Seo,4,0
136375,US,21,1,Seo,5,0
